id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
2001010935,2001,8,806,,,0,1,935,806
2001010936,2001,8,806,,,0,1,936,806
2001010937,2001,8,806,,,0,1,937,806
2001010938,2001,7,709,,,0,1,938,709
2001010939,2001,7,709,,,0,1,939,709
2001010940,2001,7,711,,,0,1,940,407
2001010941,2001,4,403,,,0,1,941,403
2001010942,2001,19,1902,,,0,1,942,1902
2001010943,2001,19,1902,,,0,1,943,1902
2001010944,2001,19,1902,,,0,1,944,1902
2001010945,2001,19,1902,,,0,1,945,1902
2001010946,2001,19,1902,,,0,1,946,1902
2001010947,2001,7,700,,,1,1,947,700
2001010948,2001,1,100,,,0,1,948,100
2001010949,2001,7,700,,,0,1,949,700
2001010950,2001,8,800,,,0,1,950,800
2001010951,2001,7,704,,,0,1,951,704
2001010952,2001,7,704,,,1,1,952,704
2001010953,2001,7,701,,,0,1,953,701
2001010954,2001,7,701,,,0,1,954,701
2001010955,2001,7,703,,,0,1,955,703
2001010956,2001,21,2101,,,0,1,956,2101
2001010957,2001,21,2101,,,0,1,957,2101
2001010958,2001,8,806,,,0,1,958,806
2001010959,2001,8,806,,,0,1,959,806
2001010960,2001,7,704,,,0,1,960,704
2001010961,2001,19,1902,,,0,1,961,1902
2001010962,2001,19,1902,,,0,1,962,1902
2001010963,2001,19,1901,,,0,1,963,1901
2001010964,2001,19,1902,,,0,1,964,1902
2001010965,2001,7,704,,,0,1,965,704
2001010966,2001,7,700,,,0,1,966,700
2001010967,2001,7,700,,,0,1,967,700
2001010968,2001,7,711,,,0,1,968,711
2001010969,2001,7,711,,,0,1,969,711
2001010970,2001,7,703,,,0,1,970,703
2001010971,2001,7,700,,,0,1,971,700
2001010972,2001,7,705,,,0,1,972,705
2001010973,2001,8,800,,,0,1,973,800
2001010974,2001,7,700,,,0,1,974,700
2001010975,2001,13,1300,,,0,1,975,1300
2001010976,2001,1,100,,,0,1,976,100
2001010977,2001,13,1300,,,0,1,977,1300
2001010978,2001,1,100,,,0,1,978,100
2001010979,2001,1,100,,,0,1,979,100
2001010980,2001,20,2002,,,0,1,980,2002
2001010981,2001,5,500,,,0,1,981,500
2001010982,2001,5,500,,,0,1,982,500
2001010983,2001,5,500,,,0,1,983,500
2001010984,2001,5,500,,,0,1,984,500
2001010985,2001,5,500,,,0,1,985,500
2001010986,2001,20,2004,,,0,1,986,2004
2001010987,2001,20,2002,,,0,1,987,2002
2001010988,2001,20,2004,,,0,1,988,2004
2001010989,2001,13,1300,,,0,1,989,1300
2001010990,2001,1,100,,,0,1,990,100
2001010991,2001,1,101,,,0,1,991,101
2001010992,2001,1,101,,,0,1,992,101
2001010993,2001,13,1300,,,0,1,993,1300
2001010994,2001,1,103,,,0,1,994,103
2001010995,2001,1,100,,,0,1,995,100
2001010996,2001,1,103,,,0,1,996,103
2001010997,2001,1,101,,,0,1,997,101
2001010998,2001,1,100,,,0,1,998,100
2001010999,2001,1,105,,,0,1,999,105
2001012001,2001,1,100,,,0,1,1000,100
2001012001,2001,1,105,,,0,1,1001,105
2001012001,2001,1,107,,,0,1,1002,107
2001012001,2001,1,100,,,0,1,1003,100
2001012001,2001,5,500,,,0,1,1004,500
2001012001,2001,5,500,,,0,1,1005,500
2001012001,2001,5,502,,,0,1,1006,502
2001012001,2001,5,502,,,0,1,1007,502
2001012001,2001,5,502,,,0,1,1008,502
2001012001,2001,18,1806,,,0,1,1009,1806
2001012001,2001,18,1806,,,0,1,1010,1806
2001012001,2001,1,103,,,0,1,1011,103
2001012001,2001,1,103,,,0,1,1012,103
2001012001,2001,1,103,,,0,1,1013,103
2001012001,2001,1,101,,,0,1,1014,101
2001012001,2001,18,1806,,,0,1,1015,1806
2001012001,2001,1,105,,,0,1,1016,105
2001012001,2001,1,103,,,0,1,1017,103
2001012001,2001,1,103,,,0,1,1018,103
2001012001,2001,1,103,,,0,1,1019,103
2001012001,2001,5,500,,,0,1,1020,500
2001012001,2001,1,103,,,0,1,1021,103
2001012001,2001,5,504,,,0,1,1022,504
2001012001,2001,1,100,,,0,1,1023,100
2001012001,2001,1,103,,,0,1,1024,103
2001012001,2001,13,1300,,,0,1,1025,1300
2001012001,2001,1,103,,,0,1,1026,103
2001012001,2001,1,105,,,0,1,1027,105
2001012001,2001,1,105,,,0,1,1028,105
2001012001,2001,1,105,,,0,1,1029,105
2001012001,2001,18,1806,,,0,1,1030,1806
2001012001,2001,1,100,,,0,1,1031,100
2001012001,2001,1,100,,,0,1,1032,100
2001012001,2001,1,100,,,0,1,1033,100
2001012001,2001,17,1700,,,0,1,1034,1700
2001012001,2001,17,1700,,,0,1,1035,1700
2001012001,2001,6,600,,,0,1,1036,600
2001012001,2001,6,600,,,0,1,1037,600
2001012001,2001,6,600,,,0,1,1038,600
2001012001,2001,6,600,,,0,1,1039,600
2001012001,2001,6,600,,,0,1,1040,600
2001012001,2001,6,600,,,0,1,1041,600
2001012001,2001,6,600,,,0,1,1042,600
2001012001,2001,17,1700,,,0,1,1043,1700
2001012001,2001,17,1700,,,0,1,1044,1700
2001012001,2001,17,1700,,,0,1,1045,1700
2001012001,2001,17,1700,,,0,1,1046,1700
2001012001,2001,17,1700,,,0,1,1047,1700
2001012001,2001,17,1700,,,0,1,1048,1700
2001012001,2001,6,600,,,0,1,1049,600
2001012001,2001,17,1700,,,0,1,1050,1700
2001012001,2001,17,1798,,,0,1,1051,1798
2001012001,2001,17,1798,,,0,1,1052,1798
2001012001,2001,17,1798,,,0,1,1053,1798
2001012001,2001,17,1798,,,0,1,1054,1798
2001012001,2001,6,600,,,0,1,1055,600
2001012001,2001,17,1798,,,0,1,1056,1798
2001012001,2001,17,1798,,,0,1,1057,1798
2001012001,2001,17,1798,,,0,1,1058,1798
2001012001,2001,17,1700,,,0,1,1059,1700
2001012001,2001,10,1000,,,0,1,1060,1000
2001012001,2001,10,1000,,,0,1,1061,1000
2001012001,2001,10,1000,,,0,1,1062,1000
2001012001,2001,10,1000,,,0,1,1063,1000
2001012001,2001,10,1000,,,0,1,1064,1000
2001012001,2001,10,1000,,,0,1,1065,1000
2001012001,2001,29,2999,,,0,1,1066,2999
2001012001,2001,1,100,,,0,1,1067,100
2001012001,2001,29,2999,,,0,1,1068,2999
2001012001,2001,1,100,,,0,1,1069,100
2001012001,2001,1,105,,,0,1,1070,105
2001012001,2001,1,105,,,0,1,1071,105
2001012001,2001,29,2999,,,0,1,1071,2999
2001012001,2001,29,2999,,,0,1,1072,2999
2001012001,2001,1,100,,,0,1,1073,100
2001012001,2001,29,2999,,,0,1,1074,2999
2001012001,2001,13,1300,,,0,1,1075,1300
2001012001,2001,29,2999,,,0,1,1076,2999
2001012001,2001,13,1300,,,0,1,1077,1300
2001012001,2001,13,1300,,,0,1,1078,1300
2001012001,2001,29,2999,,,0,1,1079,2999
2001020001,2001,29,2999,,,0,2,1,2999
2001020002,2001,29,2999,,,0,2,2,2999
2001020003,2001,29,2999,,,0,2,3,2999
2001020004,2001,1,100,,,0,2,4,100
2001020005,2001,12,1200,,,0,2,5,1200
2001020006,2001,29,2999,,,0,2,6,2999
2001020007,2001,29,2999,,,0,2,7,2999
2001020008,2001,19,1900,,,0,2,8,1900
2001020009,2001,19,1900,,,0,2,9,1900
2001020010,2001,19,1900,,,0,2,10,1900
2001020011,2001,19,1900,,,0,2,11,1900
2001020012,2001,19,1926,,,0,2,12,1926
2001020013,2001,19,1900,,,0,2,13,1900
2001020014,2001,19,1902,,,0,2,14,1902
2001020015,2001,19,1927,,,0,2,15,1927
2001020016,2001,19,1901,,,0,2,16,1901
2001020017,2001,19,1900,,,0,2,17,1900
2001020018,2001,19,1910,,,1,2,18,1910
2001020019,2001,19,1910,,,1,2,19,1910
2001020020,2001,19,1910,,,1,2,20,1910
2001020021,2001,13,1300,,,0,2,21,1300
2001020022,2001,13,1300,,,0,2,22,1300
2001020023,2001,1,100,,,0,2,23,100
2001020024,2001,29,2999,,,0,2,24,2999
2001020025,2001,5,500,,,0,2,25,500
2001020026,2001,29,2999,,,0,2,26,2999
2001020027,2001,13,1300,,,0,2,27,1300
2001020028,2001,13,1300,,,0,2,28,1300
2001020029,2001,13,1300,,,0,2,29,1300
2001020030,2001,13,1300,,,0,2,30,1300
2001020031,2001,1,107,,,0,2,31,107
2001020032,2001,1,107,,,0,2,32,107
2001020033,2001,1,107,,,0,2,33,107
2001020034,2001,1,107,,,0,2,34,107
2001020035,2001,3,300,,,0,2,35,300
2001020036,2001,3,322,,,0,2,36,322
2001020037,2001,3,322,,,0,2,37,322
2001020038,2001,3,331,,,0,2,38,331
2001020039,2001,3,322,,,0,2,39,322
2001020040,2001,3,399,,,0,2,40,399
2001020041,2001,5,500,,,0,2,41,500
2001020042,2001,9,900,,,0,2,42,900
2001020043,2001,9,900,,,0,2,43,900
2001020044,2001,6,602,,,0,2,44,602
2001020045,2001,6,602,,,0,2,45,602
2001020046,2001,6,604,,,0,2,46,604
2001020047,2001,6,600,,,0,2,47,600
2001020048,2001,5,502,,,0,2,48,502
2001020049,2001,5,502,,,0,2,49,502
2001020050,2001,10,1001,,,0,2,50,1001
2001020051,2001,10,1005,,,0,2,51,1005
2001020052,2001,7,701,,,0,2,52,701
2001030001,2001,29,2999,,,0,3,1,2999
2001030002,2001,29,2999,,,0,3,2,2999
2001030003,2001,29,2999,,,0,3,3,2999
2001030004,2001,29,2999,,,0,3,4,2999
2001030005,2001,12,1227,,,0,3,5,1227
2001030006,2001,12,1200,,,0,3,6,1200
2001030007,2001,12,1200,,,0,3,7,1200
2001030008,2001,9,900,,,0,3,8,900
2001030009,2001,29,2999,,,0,3,9,2999
2001030010,2001,12,1227,,,0,3,10,1227
2001030011,2001,29,2999,,,0,3,11,2999
2001030012,2001,3,322,,,0,3,12,322
2001030013,2001,3,331,,,0,3,13,337
2001030014,2001,3,322,,,0,3,14,322
2001030015,2001,3,322,,,0,3,15,322
2001030016,2001,3,322,,,0,3,16,322
2001030017,2001,3,322,,,0,3,17,322
2001030018,2001,3,322,,,0,3,18,322
2001030019,2001,3,325,,,0,3,19,325
2001030020,2001,3,322,,,0,3,20,322
2001030021,2001,9,900,,,0,3,21,900
2001030022,2001,9,900,,,0,3,22,900
2001030023,2001,9,900,,,0,3,23,900
2001030024,2001,9,900,,,0,3,24,900
2001030025,2001,9,900,,,0,3,25,900
2001030026,2001,19,1900,,,0,3,26,1900
2001030027,2001,19,1900,,,0,3,27,1900
2001030028,2001,19,1900,,,0,3,28,1900
2001030029,2001,9,900,,,0,3,29,900
2001030030,2001,9,900,,,0,3,30,900
2001030031,2001,9,900,,,0,3,31,900
2001030032,2001,19,1926,,,0,3,32,1926
2001030033,2001,9,900,,,0,3,33,900
2001030034,2001,9,900,,,0,3,34,900
2001030035,2001,9,900,,,0,3,35,900
2001030036,2001,9,900,,,0,3,36,900
2001030037,2001,9,900,,,0,3,37,900
2001030038,2001,9,900,,,0,3,38,900
2001030039,2001,9,900,,,0,3,39,900
2001030040,2001,9,900,,,0,3,40,900
2001030041,2001,1,107,,,0,3,41,107
2001030042,2001,1,107,,,0,3,42,107
2001030043,2001,1,107,,,0,3,43,107
2001030044,2001,1,107,,,0,3,44,107
2001030045,2001,1,107,,,0,3,45,107
2001030046,2001,1,107,,,0,3,46,107
2001030047,2001,1,103,,,0,3,47,103
2001030048,2001,12,1210,,,0,3,48,1210
2001030049,2001,12,1200,,,0,3,49,1200
2001030050,2001,12,1210,,,0,3,50,1210
2001030051,2001,29,2999,,,0,3,51,2999
2001030052,2001,12,1210,,,0,3,52,1210
2001030053,2001,12,1210,,,0,3,53,1210
2001030054,2001,12,1210,,,0,3,54,1210
2001030055,2001,12,1210,,,0,3,55,1210
2001030056,2001,6,600,,,0,3,56,600
2001030057,2001,6,602,,,0,3,57,602
2001030058,2001,6,602,,,0,3,58,602
2001030059,2001,6,602,,,0,3,59,602
2001030060,2001,6,602,,,0,3,60,602
2001030061,2001,6,602,,,0,3,61,602
2001030062,2001,6,602,,,0,3,62,602
2001030063,2001,13,1303,,,0,3,63,1303
2001030064,2001,13,1303,,,0,3,64,1303
2001030065,2001,13,1303,,,0,3,65,1303
2001030066,2001,13,1303,,,0,3,66,1303
2001030067,2001,13,1303,,,0,3,67,1303
2001030068,2001,14,1401,,,0,3,68,1411
2001030069,2001,14,1401,,,0,3,69,1411
2001030070,2001,1,107,,,0,3,70,107
2001030071,2001,15,1500,,,0,3,71,1500
2001030072,2001,13,1300,,,0,3,72,1300
2001030073,2001,15,1500,,,0,3,73,1500
2001030074,2001,1,107,,,0,3,74,107
2001030075,2001,15,1500,,,0,3,75,1500
2001030076,2001,15,1500,,,0,3,76,1500
2001030077,2001,15,1500,,,0,3,77,1500
2001030078,2001,15,1500,,,0,3,78,1500
2001030079,2001,15,1500,,,0,3,79,1500
2001030080,2001,15,1500,,,0,3,80,1500
2001030081,2001,19,1900,,,0,3,81,1900
2001030082,2001,19,1900,,,0,3,82,1900
2001030083,2001,19,1900,,,0,3,83,1900
2001030084,2001,19,1900,,,0,3,84,1900
2001030085,2001,16,1602,,,0,3,85,1602
2001030086,2001,16,1602,,,0,3,86,1602
2001030087,2001,19,1910,,,1,3,87,1910
2001040001,2001,13,1300,,,0,4,1,1300
2001040002,2001,13,1300,,,0,4,2,1300
2001040003,2001,13,1300,,,0,4,3,1300
2001040004,2001,13,1300,,,0,4,4,1300
2001040005,2001,13,1300,,,0,4,5,1300
2001040006,2001,20,2002,,,0,4,6,2002
2001040007,2001,20,2002,,,0,4,7,2002
2001040008,2001,13,1300,,,0,4,8,1300
2001040009,2001,20,2002,,,0,4,9,2002
2001040010,2001,13,1300,,,0,4,10,1300
2001040011,2001,20,2002,,,0,4,11,2002
2001040012,2001,15,1500,,,0,4,12,1500
2001040013,2001,20,2002,,,0,4,13,2002
2001040014,2001,15,1500,,,0,4,14,1500
2001040015,2001,13,1300,,,0,4,15,1300
2001040016,2001,15,1500,,,0,4,16,1500
2001040017,2001,20,2002,,,0,4,17,2002
2001040018,2001,20,2002,,,0,4,18,2002
2001040019,2001,20,2002,,,0,4,19,2002
2001040020,2001,13,1300,,,0,4,20,1300
2001040021,2001,20,2002,,,0,4,21,2002
2001040022,2001,20,2002,,,0,4,22,2002
2001040023,2001,3,322,,,0,4,23,322
2001040024,2001,1,105,,,0,4,24,105
2001040025,2001,13,1300,,,0,4,25,1300
2001040026,2001,15,1500,,,0,4,26,1500
2001040027,2001,15,1500,,,0,4,27,1500
2001040028,2001,15,1500,,,0,4,28,1500
2001040029,2001,15,1500,,,0,4,29,1500
2001040030,2001,15,1500,,,0,4,30,1500
2001040031,2001,15,1521,,,0,4,31,1521
2001040032,2001,20,2002,,,0,4,32,2002
2001040033,2001,20,2002,,,0,4,33,2002
2001040034,2001,20,2002,,,0,4,34,2002
2001040035,2001,20,2002,,,0,4,35,2002
2001040036,2001,5,500,,,0,4,36,500
2001040037,2001,20,2002,,,0,4,37,2002
2001040038,2001,20,2002,,,0,4,38,2002
2001040039,2001,20,2002,,,0,4,39,2002
2001040040,2001,20,2002,,,0,4,40,2002
2001040041,2001,4,400,,,0,4,41,400
2001040042,2001,15,1500,,,0,4,42,1500
2001040043,2001,5,501,,,0,4,43,501
2001040044,2001,5,501,,,0,4,44,501
2001040045,2001,5,501,,,0,4,45,501
2001040046,2001,5,501,,,0,4,46,501
2001040047,2001,5,501,,,0,4,47,501
2001040048,2001,20,2002,,,0,4,48,2002
2001040049,2001,20,2002,,,0,4,49,2002
2001040050,2001,20,2002,,,0,4,50,2002
2001040051,2001,20,2002,,,0,4,51,2002
2001040052,2001,1,107,,,0,4,52,107
2001040053,2001,1,107,,,0,4,53,107
2001040054,2001,13,1300,,,0,4,54,1300
2001040055,2001,1,107,,,0,4,55,107
2001040056,2001,13,1300,,,0,4,56,1300
2001040057,2001,1,107,,,0,4,57,107
2001040058,2001,1,107,,,0,4,58,107
2001040059,2001,1,105,,,0,4,59,105
2001040060,2001,20,2001,,,0,4,60,2001
2001040061,2001,20,2002,,,0,4,61,2002
2001040062,2001,1,107,,,0,4,62,107
2001040063,2001,1,107,,,0,4,63,107
2001040064,2001,1,107,,,0,4,64,107
2001040065,2001,13,1300,,,0,4,65,1300
2001040066,2001,1,107,,,0,4,66,107
2001040067,2001,1,107,,,0,4,67,107
2001040068,2001,1,107,,,0,4,68,107
2001040069,2001,1,103,,,0,4,69,103
2001040070,2001,1,107,,,0,4,70,107
2001040071,2001,1,107,,,0,4,71,107
2001040072,2001,1,107,,,0,4,72,107
2001040073,2001,1,107,,,0,4,73,107
2001040074,2001,1,103,,,0,4,74,103
2001040075,2001,5,503,,,0,4,75,507
2001040076,2001,1,103,,,0,4,76,103
2001040077,2001,14,1401,,,0,4,77,1411
2001040078,2001,14,1401,,,0,4,78,1411
2001040079,2001,14,1401,,,0,4,79,1411
2001040080,2001,14,1401,,,0,4,80,1411
2001040081,2001,1,107,,,0,4,81,107
2001040082,2001,14,1401,,,0,4,82,1411
2001040083,2001,14,1401,,,0,4,83,1411
2001040084,2001,14,1401,,,0,4,84,1411
2001040085,2001,14,1401,,,0,4,85,1411
2001040086,2001,14,1401,,,0,4,86,1411
2001040087,2001,14,1401,,,0,4,87,1411
2001040088,2001,14,1401,,,0,4,88,1411
2001040089,2001,14,1401,,,0,4,89,1411
2001040090,2001,14,1401,,,0,4,90,1411
2001040091,2001,14,1401,,,0,4,91,1411
2001040092,2001,1,100,,,0,4,92,100
2001040093,2001,1,107,,,0,4,93,107
2001040094,2001,5,503,,,0,4,94,503
2001040095,2001,1,107,,,0,4,95,107
2001040096,2001,1,107,,,0,4,96,107
2001040097,2001,1,107,,,0,4,97,107
2001040098,2001,10,1002,,,0,4,98,1002
2001040099,2001,10,1002,,,0,4,99,1002
2001040100,2001,10,1002,,,0,4,100,1002
2001040101,2001,10,1002,,,0,4,101,1002
2001040102,2001,10,1002,,,0,4,102,1002
2001040103,2001,10,1002,,,0,4,103,1002
2001040104,2001,10,1002,,,0,4,104,1002
2001040105,2001,1,107,,,0,4,105,107
2001040106,2001,18,1806,,,0,4,106,1806
2001040107,2001,1,107,,,0,4,107,107
2001040108,2001,20,2002,,,0,4,108,2002
2001040109,2001,20,2002,,,0,4,109,2002
2001040110,2001,15,1500,,,0,4,110,1500
2001040111,2001,15,1500,,,0,4,111,1500
2001040112,2001,15,1500,,,0,4,112,1500
2001040113,2001,1,107,,,0,4,113,107
2001040114,2001,7,700,,,0,4,114,700
2001040115,2001,1,107,,,0,4,115,107
2001040116,2001,15,1500,,,1,4,116,1500
2001040117,2001,18,1806,,,0,4,117,1806
2001040118,2001,18,1806,,,0,4,118,1806
2001040119,2001,12,1200,,,0,4,119,1200
2001040120,2001,12,1200,,,0,4,120,1200
2001040121,2001,12,1200,,,0,4,121,1200
2001040122,2001,12,1200,,,0,4,122,1200
2001040123,2001,12,1200,,,0,4,123,1200
2001040124,2001,12,1200,,,0,4,124,1200
2001040125,2001,12,1200,,,0,4,125,1200
2001040126,2001,12,1200,,,0,4,126,1200
2001040127,2001,12,1200,,,0,4,127,1200
2001040128,2001,12,1200,,,0,4,128,1200
2001040129,2001,12,1210,,,0,4,129,1210
2001040130,2001,12,1210,,,0,4,130,1210
2001040131,2001,12,1210,,,0,4,131,1210
2001040132,2001,12,1200,,,0,4,132,1200
2001040133,2001,12,1210,,,0,4,133,1210
2001040134,2001,12,1210,,,0,4,134,1210
2001040135,2001,12,1210,,,0,4,135,1210
2001040136,2001,12,1210,,,0,4,136,1210
2001040137,2001,12,1210,,,0,4,137,1210
2001040138,2001,12,1210,,,0,4,138,1210
2001040139,2001,12,1210,,,0,4,139,1210
2001040140,2001,12,1210,,,0,4,140,1210
2001040141,2001,12,1210,,,0,4,141,1210
2001040142,2001,12,1210,,,0,4,142,1210
2001040143,2001,12,1211,,,0,4,143,1211
2001040144,2001,12,1200,,,0,4,144,1200
2001040145,2001,12,1200,,,0,4,145,1200
2001040146,2001,12,1200,,,0,4,146,1200
2001040147,2001,12,1202,,,0,4,147,1202
2001040148,2001,12,1202,,,0,4,148,1202
2001040149,2001,12,1204,,,0,4,149,1204
2001040150,2001,12,1202,,,0,4,150,1202
2001040151,2001,12,1202,,,0,4,151,1202
2001040152,2001,12,1204,,,0,4,152,1204
2001040153,2001,12,1201,,,0,4,153,1201
2001040154,2001,12,1204,,,0,4,154,1204
2001040155,2001,12,1205,,,0,4,155,1205
2001040156,2001,12,1205,,,0,4,156,1205
2001040157,2001,12,1205,,,0,4,157,1205
2001040158,2001,12,1205,,,0,4,158,1205
2001040159,2001,12,1205,,,0,4,159,1205
2001040160,2001,12,1205,,,0,4,160,1205
2001040161,2001,12,1205,,,0,4,161,1205
2001040162,2001,12,1201,,,0,4,162,1201
2001040163,2001,12,1205,,,0,4,163,1205
2001040164,2001,12,1205,,,0,4,164,1205
2001040165,2001,12,1205,,,0,4,165,1205
2001040166,2001,12,1205,,,0,4,166,1205
2001040167,2001,12,1205,,,0,4,167,1205
2001040168,2001,12,1205,,,0,4,168,1205
2001040169,2001,12,1205,,,0,4,169,1205
2001040170,2001,12,1205,,,0,4,170,1205
2001040171,2001,12,1205,,,0,4,171,1205
2001040172,2001,12,1206,,,0,4,172,1206
2001040173,2001,12,1206,,,0,4,173,1206
2001040174,2001,12,1206,,,0,4,174,1206
2001040175,2001,12,1206,,,0,4,175,1206
2001040176,2001,12,1206,,,0,4,176,1206
2001040177,2001,12,1206,,,0,4,177,1206
2001040178,2001,12,1206,,,0,4,178,1206
2001040179,2001,12,1206,,,0,4,179,1206
2001040180,2001,12,1206,,,0,4,180,1206
2001040181,2001,12,1206,,,0,4,181,1206
2001040182,2001,12,1206,,,0,4,182,1206
2001040183,2001,12,1206,,,0,4,183,1206
2001040184,2001,12,1206,,,0,4,184,1206
2001040185,2001,12,1206,,,0,4,185,1206
2001040186,2001,12,1206,,,0,4,186,1206
2001040187,2001,12,1206,,,0,4,187,1206
2001040188,2001,10,1000,,,0,4,188,1000
2001040189,2001,10,1000,,,0,4,189,1000
2001040190,2001,10,1000,,,0,4,190,1000
2001040191,2001,10,1000,,,0,4,191,1000
2001040192,2001,10,1000,,,0,4,192,1000
2001040193,2001,10,1000,,,0,4,193,1000
2001040194,2001,10,1000,,,0,4,194,1000
2001040195,2001,10,1000,,,0,4,195,1000
2001040196,2001,10,1000,,,0,4,196,1000
2001040197,2001,10,1000,,,0,4,197,1000
2001040198,2001,10,1000,,,0,4,198,1000
2001040199,2001,10,1002,,,0,4,199,1002
2001040200,2001,10,1002,,,0,4,200,1002
2001040201,2001,10,1002,,,0,4,201,1002
2001040202,2001,10,1002,,,0,4,202,1002
2001040203,2001,10,1000,,,0,4,203,1000
2001040204,2001,10,1000,,,0,4,204,1000
2001040205,2001,10,1000,,,0,4,205,1000
2001040206,2001,10,1000,,,0,4,206,1000
2001040207,2001,10,1000,,,0,4,207,1000
2001040208,2001,10,1000,,,0,4,208,1000
2001040209,2001,10,1000,,,0,4,209,1000
2001040210,2001,10,1000,,,0,4,210,1000
2001040211,2001,10,1000,,,0,4,211,1000
2001040212,2001,10,1000,,,0,4,212,1000
2001040213,2001,10,1000,,,0,4,213,1000
2001040214,2001,10,1000,,,0,4,214,1000
2001040215,2001,10,1000,,,0,4,215,1000
2001040216,2001,10,1001,,,0,4,216,1001
2001040217,2001,10,1001,,,0,4,217,1001
2001040218,2001,10,1000,,,0,4,218,1000
2001040219,2001,10,1000,,,0,4,219,1000
2001040220,2001,10,1002,,,0,4,220,1002
2001040221,2001,10,1001,,,0,4,221,1001
2001040222,2001,10,1001,,,0,4,222,1001
2001040223,2001,10,1000,,,0,4,223,1000
2001040224,2001,10,1001,,,0,4,224,1001
2001040225,2001,10,1002,,,0,4,225,1002
2001040226,2001,10,1002,,,0,4,226,1002
2001040227,2001,10,1002,,,0,4,227,1002
2001040228,2001,10,1002,,,0,4,228,1002
2001040229,2001,10,1002,,,0,4,229,1002
2001040230,2001,10,1002,,,0,4,230,1002
2001040231,2001,10,1002,,,0,4,231,1002
2001040232,2001,10,1000,,,0,4,232,1000
2001040233,2001,10,1001,,,0,4,233,1001
2001040234,2001,10,1001,,,0,4,234,1001
2001040235,2001,10,1001,,,0,4,235,1001
2001040236,2001,10,1002,,,0,4,236,1002
2001040237,2001,10,1002,,,0,4,237,1002
2001040238,2001,10,1002,,,0,4,238,1002
2001040239,2001,10,1002,,,0,4,239,1002
2001040240,2001,10,1002,,,0,4,240,1002
2001040241,2001,10,1002,,,0,4,241,1002
2001040242,2001,10,1002,,,0,4,242,1002
2001040243,2001,10,1002,,,0,4,243,1002
2001040244,2001,10,1002,,,0,4,244,1002
2001040245,2001,10,1002,,,0,4,245,1002
2001040246,2001,10,1002,,,0,4,246,1002
2001040247,2001,10,1002,,,0,4,247,1002
2001040248,2001,10,1000,,,0,4,248,1000
2001040249,2001,10,1000,,,0,4,249,1000
2001040250,2001,10,1000,,,0,4,250,1000
2001040251,2001,10,1000,,,0,4,251,1000
2001040252,2001,10,1000,,,0,4,252,1000
2001040253,2001,10,1000,,,0,4,253,1000
2001040254,2001,10,1005,,,0,4,254,1005
2001040255,2001,10,1005,,,0,4,255,1005
2001040256,2001,10,1002,,,0,4,256,1002
2001040257,2001,10,1002,,,0,4,257,1002
2001040258,2001,10,1002,,,0,4,258,1002
2001040259,2001,10,1000,,,0,4,259,1000
2001040260,2001,10,1000,,,0,4,260,1000
2001040261,2001,10,1000,,,0,4,261,1000
2001040262,2001,4,400,,,0,4,262,400
2001040263,2001,4,400,,,0,4,263,400
2001040264,2001,4,400,,,0,4,264,400
2001040265,2001,4,401,,,0,4,265,401
2001040266,2001,4,401,,,0,4,266,401
2001040267,2001,4,400,,,0,4,267,400
2001040268,2001,4,400,,,0,4,268,400
2001040269,2001,4,400,,,0,4,269,400
2001040270,2001,4,400,,,0,4,270,400
2001040271,2001,4,400,,,0,4,271,400
2001040272,2001,4,400,,,0,4,272,400
2001040273,2001,4,400,,,0,4,273,400
2001040274,2001,4,400,,,0,4,274,400
2001040275,2001,4,400,,,0,4,275,400
2001040276,2001,4,402,,,0,4,276,402
2001040277,2001,4,402,,,0,4,277,402
2001040278,2001,4,402,,,0,4,278,402
2001040279,2001,14,1400,,,0,4,279,712
2001040280,2001,4,402,,,0,4,280,402
2001040281,2001,4,402,,,0,4,281,402
2001040282,2001,7,711,,,0,4,282,407
2001040283,2001,7,711,,,0,4,283,407
2001040284,2001,7,711,,,0,4,284,407
2001040285,2001,7,704,,,0,4,285,704
2001040286,2001,7,711,,,0,4,286,407
2001040287,2001,7,711,,,0,4,287,407
2001040288,2001,4,403,,,0,4,288,403
2001040289,2001,4,403,,,0,4,289,403
2001040290,2001,4,403,,,0,4,290,403
2001040291,2001,4,403,,,0,4,291,403
2001040292,2001,4,400,,,0,4,292,400
2001040293,2001,4,400,,,0,4,293,400
2001040294,2001,7,711,,,0,4,294,407
2001040295,2001,7,711,,,0,4,295,407
2001040296,2001,4,405,,,0,4,296,405
2001040297,2001,4,403,,,0,4,297,403
2001040298,2001,4,403,,,0,4,298,403
2001040299,2001,4,403,,,0,4,299,403
2001040300,2001,4,403,,,0,4,300,403
2001040301,2001,4,402,,,0,4,301,402
2001040302,2001,4,402,,,0,4,302,402
2001040303,2001,4,402,,,0,4,303,402
2001040304,2001,4,402,,,0,4,304,402
2001040305,2001,1,107,,,0,4,305,107
2001040306,2001,7,700,,,0,4,306,700
2001040307,2001,7,711,,,0,4,307,407
2001040308,2001,7,711,,,0,4,308,407
2001040309,2001,20,2002,,,0,4,309,2002
